140,54
140,59
140,77
140,82
140,131
140,160
140,163
140,182
140,210
140,239
140,252
140,256
140,265
140,275
140,276
140,306
140,314
140,338
140,359
140,361
140,391
140,434
140,454
140,544
140,547
140,560
140,562
140,597
140,627
140,629
140,648
140,661
140,673
140,678
140,684
140,686
140,694
140,720
140,731
140,761
140,765
140,788
140,808
140,851
140,852
140,856
140,859
140,861
140,863
140,877
140,892
140,903
140,931
140,969
140,979
140,994
141,18
141,37
141,46
141,47
141,82
141,88
141,98
141,115
141,135
141,146
141,163
141,175
141,177
141,188
141,211
141,223
141,249
141,268
141,270
141,300
141,341
141,399
141,448
141,520
141,598
141,628
141,634
141,654
141,663
141,676
141,681
141,703
141,731
141,748
141,777
141,856
141,871
141,932
141,968
142,93
142,102
142,109
142,120
142,130
142,133
142,140
142,159
142,196
142,336
142,337
142,343
142,347
142,353
142,383
142,388
142,398
142,426
142,430
142,439
142,470
142,483
142,495
142,509
142,513
142,524
142,549
142,555
142,588
142,595
142,596
142,623
142,642
142,648
142,649
142,652
142,654
142,705
142,715
142,730
142,762
142,769
142,774
142,792
142,794
142,807
142,809
142,847
142,851
142,872
142,873
142,883
142,909
143,70
143,75
143,76
143,122
143,124
143,153
143,163
143,165
143,185
143,208
143,232
143,235
143,270
143,298
143,333
143,353
143,356
143,358
143,360
143,370
143,393
143,412
143,417
143,452
143,507
143,529
143,534
143,551
143,566
143,574
143,600
143,603
143,655
143,660
143,679
143,692
143,693
143,738
143,739
143,750
143,779
143,791
143,863
143,868
143,881
143,887
143,931
143,937
143,966
143,984
143,989
143,990
143,995
144,14
144,40
144,42
144,72
144,84
144,90
144,130
144,171
144,184
144,277
144,299
144,317
144,323
144,324
144,333
144,338
144,341
144,371
144,387
144,389
144,433
144,472
144,473
144,478
144,479
144,500
144,505
144,506
144,507
144,529
144,539
144,551
144,611
144,632
144,652
144,663
144,687
144,688
144,704
144,737
144,752
144,769
144,772
144,775
144,780
144,799
144,821
144,834
144,890
144,929
144,933
144,942
144,970
144,973
144,989
145,1
145,2
145,42
145,43
145,78
145,80
145,101
145,141
145,182
145,207
145,265
145,281
145,314
145,359
145,382
145,414
145,434
145,450
145,479
145,506
145,560
145,562
145,575
145,585
145,604
145,605
145,620
145,654
145,663
145,699
145,732
145,734
145,745
145,765
145,773
145,799
145,819
145,831
145,832
145,850
145,900
145,915
145,933
145,949
146,16
146,29
146,49
146,100
146,117
146,137
146,149
146,154
146,200
146,227
146,235
146,236
146,261
146,286
146,326
146,365
146,371
146,379
146,384
146,438
146,443
146,468
146,471
146,472
146,494
146,501
146,511
146,553
146,570
146,644
146,660
146,691
146,708
146,717
146,736
146,765
146,772
146,777
146,816
146,834
146,873
146,881
146,931
146,982
146,984
146,986
147,9
147,26
147,35
147,45
147,52
147,63
147,110
147,123
147,145
147,155
147,161
147,175
147,200
147,216
147,239
147,308
147,337
147,344
147,426
147,429
147,446
147,454
147,488
147,491
147,496
147,510
147,528
147,542
147,555
147,594
147,630
147,645
147,653
147,709
147,718
147,721
147,730
147,751
147,768
147,772
147,778
147,883
147,925
147,936
147,963
147,971
148,1
148,9
148,23
148,76
148,95
148,310
148,315
148,319
148,329
148,352
148,384
148,389
148,396
148,425
148,432
148,502
148,505
148,506
148,527
148,567
148,575
148,596
148,598
148,612
148,695
148,704
148,707
148,719
148,761
148,771
148,773
148,782
148,798
148,827
148,835
148,870
148,879
148,930
148,949
148,984
149,13
149,36
149,58
149,73
149,87
149,88
149,100
149,114
149,144
149,164
149,181
149,290
149,314
149,320
149,324
149,326
149,328
149,337
149,371
149,401
149,405
149,406
149,416
149,422
149,505
149,507
149,522
149,535
149,544
149,545
149,560
149,573
149,592
149,687
149,689
149,708
149,715
149,732
149,739
149,746
149,780
149,788
149,819
149,903
149,948
150,14
150,24
150,41
150,46
150,71
150,85
150,230
150,232
150,246
150,273
150,309
150,312
150,331
150,336
150,356
150,381
150,404
150,421
150,436
150,439
150,467
150,482
150,484
150,486
150,494
150,498
150,510
150,560
150,617
150,659
150,672
150,673
150,682
150,693
150,694
150,695
150,697
150,704
150,716
150,730
150,756
150,758
150,765
150,807
150,813
150,837
150,866
150,872
150,903
150,919
150,935
150,950
150,952
150,969
150,981
150,989
150,993
151,8
151,27
151,29
151,45
151,46
151,49
151,57
151,82
151,87
151,105
151,119
151,135
151,136
151,172
151,195
151,196
151,210
151,222
151,240
151,273
151,275
151,304
151,307
151,320
151,330
151,379
151,392
151,407
151,414
151,418
151,431
151,453
151,476
151,507
151,566
151,602
151,606
151,616
151,631
151,649
151,685
151,690
151,735
151,743
151,750
151,776
151,787
151,802
151,803
151,811
151,851
151,882
151,890
151,902
151,913
151,933
151,934
151,965
151,967
151,976
152,5
152,74
152,97
152,101
152,115
152,121
152,122
152,156
152,176
152,183
152,204
152,218
152,237
152,241
152,321
152,324
152,336
152,352
152,360
152,391
152,415
152,445
152,465
152,469
152,471
152,498
152,506
152,537
152,542
152,547
152,576
152,618
152,645
152,647
152,655
152,662
152,675
152,683
152,708
152,710
152,713
152,742
152,786
152,794
152,815
152,824
152,847
152,860
152,869
152,911
152,925
152,929
152,948
152,965
153,10
153,33
153,77
153,99
153,134
153,177
153,183
153,184
153,229
153,246
153,252
153,260
153,277
153,291
153,304
153,321
153,330
153,335
153,349
153,352
153,356
153,384
153,453
153,458
153,543
153,559
153,600
153,640
153,641
153,649
153,661
153,679
153,688
153,691
153,698
153,715
153,723
153,732
153,771
153,782
153,800
153,823
153,834
153,861
153,863
153,883
153,885
153,951
154,4
154,23
154,33
154,56
154,72
154,87
154,102
154,139
154,144
154,169
154,178
154,183
154,189
154,197
154,215
154,219
154,229
154,246
154,250
154,289
154,309
154,330
154,338
154,380
154,387
154,391
154,426
154,466
154,470
154,472
154,484
154,513
154,520
154,521
154,562
154,595
154,625
154,630
154,646
154,649
154,668
154,675
154,682
154,699
154,700
154,711
154,717
154,719
154,749
154,766
154,768
154,775
154,787
154,788
154,797
154,838
154,878
154,886
154,888
154,897
154,913
154,927
154,946
154,955
154,975
154,983
154,994
155,56
155,57
155,63
155,75
155,117
155,123
155,149
155,154
155,166
155,175
155,240
155,259
155,302
155,333
155,374
155,376
155,458
155,466
155,507
155,563
155,567
155,590
155,592
155,665
155,702
155,729
155,743
155,792
155,821
155,853
155,883
155,890
155,893
155,909
155,910
155,914
155,968
155,979
155,998
156,58
156,67
156,89
156,101
156,110
156,119
156,122
156,154
156,170
156,194
156,204
156,214
156,227
156,231
156,314
156,323
156,381
156,394
156,400
156,405
156,419
156,422
156,442
156,467
156,472
156,493
156,547
156,551
156,581
156,591
156,594
156,632
156,667
156,675
156,710
156,716
156,740
156,755
156,761
156,787
156,798
156,808
156,812
156,854
156,863
156,880
156,898
156,899
156,905
156,910
156,935
156,938
156,947
156,948
156,988
156,989
157,30
157,54
157,113
157,133
157,146
157,165
157,209
157,223
157,226
157,279
157,288
157,310
157,312
157,386
157,390
157,392
157,395
157,406
157,432
157,447
157,493
157,497
157,538
157,562
157,597
157,603
157,627
157,640
157,644
157,679
157,695
157,705
157,719
157,776
157,873
157,880
157,898
157,929
157,942
157,957
157,964
157,1000
158,32
158,68
158,74
158,101
158,114
158,159
158,174
158,225
158,251
158,276
158,300
158,308
158,311
158,350
158,358
158,366
158,397
158,413
158,473
158,484
158,491
158,540
158,566
158,584
158,585
158,588
158,646
158,662
158,716
158,752
158,769
158,777
158,779
158,815
158,869
158,893
158,904
158,945
158,986
159,1
159,14
159,60
159,64
159,76
159,92
159,118
159,148
159,159
159,163
159,170
159,189
159,216
159,221
159,249
159,266
159,271
159,296
159,327
159,349
159,350
159,366
159,401
159,424
159,431
159,444
159,447
159,475
159,503
159,507
159,528
159,532
159,535
159,559
159,561
159,584
159,597
159,599
159,619
159,670
159,706
159,708
159,730
159,785
159,787
159,808
159,830
159,836
159,853
159,865
159,869
159,889
159,909
159,916
159,929
159,946
159,955
159,969
159,970
160,11
160,79
160,96
160,140
160,148
160,157
160,166
160,167
160,182
160,185
160,202
160,204
160,220
160,230
160,262
160,263
160,264
160,267
160,311
160,326
160,334
160,335
160,367
160,387
160,408
160,409
160,433
160,456
160,468
160,482
160,484
160,496
160,516
160,525
160,655
160,662
160,668
160,672
160,681
160,703
160,758
160,782
160,798
160,804
160,831
160,856
160,872
160,897
160,918
160,966
160,974
160,998
161,24
161,33
161,97
161,102
161,126
161,132
161,133
161,152
161,174
161,242
161,252
161,256
161,278
161,315
161,397
161,403
161,412
161,428
161,442
161,451
161,454
161,499
161,619
161,647
161,693
161,743
161,755
161,779
161,786
161,797
161,826
161,858
161,863
161,864
161,869
161,909
161,921
161,923
161,937
161,952
161,962
161,964
161,971
161,988
161,992
161,995
162,18
162,50
162,59
162,78
162,87
162,88
162,94
162,131
162,135
162,143
162,161
162,167
162,168
162,185
162,207
162,268
162,274
162,277
162,280
162,311
162,318
162,327
162,333
162,353
162,355
162,364
162,366
162,373
162,406
162,421
162,500
162,559
162,566
162,592
162,614
162,616
162,649
162,731
162,745
162,753
162,771
162,775
162,782
162,789
162,841
162,872
162,874
163,65
163,77
163,78
163,99
163,110
163,183
163,196
163,225
163,235
163,238
163,247
163,278
163,344
163,346
163,385
163,392
163,404
163,416
163,453
163,466
163,474
163,485
163,549
163,551
163,552
163,588
163,596
163,642
163,681
163,745
163,747
163,769
163,774
163,802
163,825
163,837
163,865
163,872
163,893
163,910
163,919
163,940
163,947
163,963
163,970
163,990
164,9
164,25
164,33
164,48
164,54
164,76
164,103
164,104
164,130
164,139
164,147
164,169
164,196
164,240
164,244
164,248
164,276
164,283
164,287
164,332
164,337
164,354
164,355
164,374
164,394
164,408
164,421
164,433
164,440
164,463
164,478
164,482
164,509
164,514
164,519
164,535
164,552
164,628
164,661
164,687
164,709
164,809
164,816
164,817
164,818
164,824
164,864
164,885
164,902
164,910
164,936
164,990
165,27
165,44
165,70
165,90
165,93
165,99
165,144
165,150
165,201
165,206
165,208
165,222
165,258
165,259
165,303
165,311
165,331
165,357
165,365
165,366
165,379
165,404
165,432
165,452
165,465
165,467
165,501
165,509
165,532
165,559
165,589
165,594
165,612
165,633
165,643
165,662
165,665
165,680
165,693
165,701
165,708
165,739
165,751
165,781
165,791
165,795
165,813
165,845
165,880
165,889
165,918
165,923
165,984
165,985
166,28
166,42
166,47
166,49
166,55
166,57
166,79
166,115
166,126
166,130
166,132
166,170
166,176
166,190
166,197
166,213
166,223
166,276
166,296
166,318
166,328
166,335
166,361
166,366
166,386
166,398
166,451
166,460
166,476
166,477
166,485
166,508
166,511
166,515
166,521
166,545
166,548
166,552
166,562
166,563
166,571
166,623
166,713
166,744
166,760
166,769
166,789
166,810
166,868
166,876
166,900
166,925
166,931
166,958
166,976
166,985
167,12
167,20
167,21
167,70
167,74
167,77
167,92
167,122
167,153
167,190
167,201
167,241
167,243
167,247
167,272
167,287
167,301
167,305
167,324
167,330
167,364
167,392
167,410
167,428
167,440
167,456
167,469
167,516
167,521
167,539
167,543
167,554
167,556
167,581
167,585
167,681
167,689
167,692
167,693
167,696
167,719
167,728
167,739
167,740
167,751
167,754
167,757
167,758
167,773
167,790
167,798
167,805
167,806
167,814
167,858
167,864
167,867
167,875
167,889
167,891
167,895
167,901
167,907
167,932
167,946
167,949
167,954
167,958
167,977
167,983
167,996
168,29
168,40
168,46
168,61
168,104
168,123
168,149
168,164
168,211
168,226
168,244
168,276
168,379
168,408
168,415
168,464
168,498
168,518
168,522
168,527
168,535
168,539
168,543
168,585
168,600
168,661
168,678
168,682
168,707
168,734
168,735
168,753
168,755
168,784
168,797
168,805
168,838
168,864
168,866
168,871
168,930
168,972
169,20
169,22
169,37
169,84
169,87
169,89
169,116
169,117
169,136
169,147
169,209
169,216
169,272
169,291
169,305
169,329
169,388
169,403
169,421
169,430
169,466
169,550
169,569
169,601
169,606
169,610
169,612
169,613
169,623
169,635
169,658
169,714
169,724
169,725
169,727
169,754
169,764
169,773
169,801
169,813
169,836
169,880
169,891
169,908
169,920
169,930
169,938
169,970
169,974
170,28
170,34
170,43
170,75
170,81
170,98
170,104
170,119
170,131
170,143
170,157
170,159
170,168
170,193
170,222
170,232
170,256
170,266
170,273
170,284
170,323
170,333
170,381
170,404
170,449
170,463
170,476
170,495
170,511
170,537
170,559
170,573
170,583
170,590
170,630
170,646
170,663
170,690
170,692
170,733
170,805
170,808
170,820
170,872
170,880
170,890
170,909
170,928
170,929
170,932
170,934
170,935
170,945
170,976
170,978
170,989
170,992
171,33
171,38
171,43
171,147
171,159
171,186
171,201
171,219
171,299
171,397
171,407
171,432
171,443
171,445
171,533
171,551
171,569
171,608
171,624
171,657
171,693
171,696
171,724
171,753
171,755
171,801
171,813
171,816
171,820
171,840
171,856
171,865
171,875
171,892
171,913
171,948
171,951
171,970
171,977
171,997
172,33
172,34
172,39
172,51
172,100
172,122
172,127
172,161
172,187
172,194
172,200
172,254
172,263
172,294
172,297
172,306
172,314
172,332
172,351
172,397
172,401
172,468
172,474
172,500
172,520
172,523
172,535
172,541
172,542
172,549
172,621
172,642
172,664
172,724
172,742
172,751
172,765
172,769
172,776
172,777
172,803
172,833
172,837
172,857
172,901
172,907
172,947
172,968
172,969
173,36
173,40
173,47
173,53
173,80
173,103
173,138
173,165
173,298
173,308
173,356
173,366
173,398
173,421
173,423
173,428
173,429
173,515
173,522
173,525
173,533
173,555
173,565
173,588
173,606
173,607
173,623
173,652
173,671
173,709
173,909
173,933
173,944
173,963
173,975
173,980
173,981
173,983
173,1000
174,12
174,27
174,42
174,54
174,73
174,111
174,112
174,149
174,225
174,231
174,292
174,296
174,303
174,307
174,313
174,357
174,363
174,413
174,419
174,439
174,469
174,470
174,502
174,566
174,570
174,578
174,672
174,682
174,683
174,701
174,703
174,730
174,770
174,775
174,782
174,786
174,794
174,814
174,822
174,844
174,847
174,850
174,865
174,874
174,878
174,881
174,904
174,908
174,919
174,924
174,933
174,939
174,952
174,959
174,978
174,981
175,24
175,34
175,52
175,66
175,71
175,100
175,123
175,124
175,125
175,138
175,155
175,157
175,161
175,182
175,214
175,256
175,257
175,316
175,319
175,325
175,327
175,417
175,452
175,461
175,473
175,476
175,490
175,498
175,505
175,529
175,552
175,585
175,596
175,622
175,625
175,671
175,678
175,684
175,739
175,740
175,746
175,754
175,773
175,780
175,811
175,828
175,870
175,896
175,917
175,926
175,960
175,967
175,973
175,991
176,12
176,25
176,43
176,69
176,101
176,113
176,118
176,121
176,146
176,176
176,191
176,193
176,225
176,248
176,262
176,299
176,336
176,364
176,393
176,421
176,424
176,536
176,580
176,582
176,589
176,707
176,727
176,730
176,774
176,864
176,865
176,933
176,954
176,993
177,2
177,8
177,44
177,57
177,76
177,89
177,113
177,115
177,153
177,157
177,177
177,184
177,203
177,240
177,244
177,245
177,255
177,258
177,274
177,292
177,295
177,314
177,317
177,334
177,336
177,362
177,398
177,543
177,563
177,577
177,628
177,655
177,692
177,694
177,731
177,755
177,758
177,760
177,793
177,795
177,815
177,822
177,899
177,930
177,963
178,11
178,19
178,42
178,60
178,64
178,94
178,104
178,106
178,159
178,216
178,217
178,222
178,224
178,253
178,271
178,316
178,354
178,405
178,439
178,441
178,560
178,578
178,650
178,667
178,671
178,683
178,687
178,734
178,742
178,768
178,769
178,774
178,797
178,830
178,848
178,860
178,865
178,891
178,913
178,928
178,931
178,960
178,968
178,971
178,974
178,978
179,24
179,30
179,48
179,118
179,155
179,179
179,185
179,206
179,237
179,266
179,310
179,313
179,335
179,351
179,354
179,355
179,363
179,420
179,442
179,454
179,457
179,515
179,518
179,574
179,642
179,667
179,674
179,677
179,684
179,743
179,774
179,783
179,791
179,792
179,794
179,804
179,848
179,854
179,884
179,964
180,14
180,20
180,23
180,26
180,30
180,69
180,82
180,88
180,114
180,127
180,157
180,220
180,309
180,322
180,328
180,338
180,357
180,360
180,362
180,382
180,391
180,431
180,436
180,441
180,447
180,449
180,462
180,475
180,482
180,484
180,508
180,509
180,535
180,536
180,577
180,589
180,600
180,609
180,631
180,666
180,678
180,693
180,715
180,726
180,772
180,807
180,882
180,989
180,996
181,47
181,49
181,63
181,76
181,87
181,112
181,139
181,146
181,192
181,239
181,246
181,248
181,316
181,322
181,323
181,355
181,385
181,405
181,422
181,458
181,501
181,520
181,521
181,567
181,696
181,707
181,768
181,799
181,815
181,827
181,843
181,880
181,905
181,917
181,922
181,942
181,966
181,971
181,995
182,3
182,94
182,111
182,112
182,125
182,141
182,183
182,192
182,206
182,226
182,231
182,260
182,272
182,313
182,358
182,381
182,418
182,421
182,438
182,467
182,477
182,499
182,505
182,532
182,551
182,564
182,580
182,615
182,637
182,672
182,700
182,702
182,709
182,722
182,731
182,735
182,746
182,762
182,770
182,779
182,788
182,802
182,815
182,856
182,879
182,899
182,902
182,907
182,915
182,918
182,922
182,956
182,968
182,975
182,976
183,63
183,78
183,90
183,101
183,152
183,160
183,169
183,197
183,276
183,310
183,326
183,372
183,382
183,388
183,399
183,409
183,411
183,421
183,455
183,460
183,467
183,488
183,493
183,503
183,505
183,524
183,541
183,542
183,578
183,644
183,692
183,698
183,699
183,700
183,714
183,717
183,721
183,744
183,757
183,780
183,807
183,831
183,835
183,874
183,898
183,904
183,917
183,926
183,959
183,990
183,998
184,9
184,24
184,34
184,35
184,41
184,43
184,44
184,51
184,98
184,108
184,131
184,147
184,157
184,158
184,183
184,192
184,246
184,253
184,261
184,272
184,306
184,313
184,345
184,359
184,367
184,411
184,422
184,425
184,448
184,454
184,481
184,504
184,540
184,557
184,578
184,672
184,692
184,698
184,706
184,722
184,742
184,758
184,782
184,801
184,843
184,895
184,922
184,932
184,935
184,936
184,941
184,970
184,992
185,19
185,45
185,62
185,80
185,130
185,151
185,155
185,160
185,164
185,167
185,230
185,253
185,254
185,270
185,331
185,355
185,363
185,385
185,414
185,424
185,446
185,464
185,466
185,473
185,487
185,491
185,496
185,504
185,528
185,540
185,568
185,594
185,603
185,626
185,656
185,673
185,674
185,691
185,717
185,737
185,765
185,785
185,787
185,793
185,813
185,817
185,830
185,837
185,838
185,905
185,912
185,934
185,940
185,950
185,956
185,975
185,989
185,990
186,36
186,56
186,130
186,148
186,164
186,171
186,184
186,188
186,208
186,216
186,234
186,239
186,252
186,263
186,265
186,315
186,329
186,371
186,390
186,398
186,412
186,433
186,443
186,460
186,476
186,484
186,500
186,550
186,571
186,590
186,597
186,612
186,652
186,661
186,713
186,744
186,762
186,781
186,797
186,800
186,804
186,806
186,828
186,848
186,889
186,892
186,948
186,964
186,967
186,997
187,17
187,19
187,71
187,72
187,81
187,87
187,92
187,98
187,106
187,113
187,130
187,207
187,245
187,280
187,290
187,309
187,315
187,455
187,492
187,495
187,503
187,511
187,537
187,538
187,549
187,553
187,565
187,597
187,598
187,630
187,637
187,638
187,671
187,683
187,701
187,714
187,725
187,732
187,734
187,744
187,747
187,768
187,825
187,832
187,862
187,866
187,894
187,900
187,926
187,956
187,965
187,969
187,979
188,12
188,22
188,48
188,67
188,68
188,93
188,97
188,101
188,133
188,134
188,149
188,257
188,304
188,305
188,329
188,339
188,344
188,475
188,512
188,569
188,579
188,580
188,626
188,643
188,645
188,664
188,676
188,699
188,715
188,723
188,727
188,741
188,771
188,783
188,795
188,801
188,838
188,876
188,920
188,921
188,929
188,962
188,967
188,979
188,988
188,993
189,30
189,155
189,172
189,198
189,203
189,211
189,217
189,260
189,276
189,309
189,371
189,414
189,462
189,496
189,538
189,555
189,568
189,570
189,573
189,574
189,577
189,581
189,608
189,614
189,658
189,677
189,679
189,684
189,710
189,713
189,718
189,738
189,743
189,829
189,840
189,843
189,859
189,889
189,917
189,932
189,953
189,962
189,964
189,976
190,55
190,81
190,115
190,137
190,148
190,166
190,167
190,170
190,225
190,322
190,351
190,371
190,414
190,416
190,422
190,433
190,444
190,448
190,453
190,467
190,496
190,497
190,533
190,555
190,564
190,574
190,582
190,648
190,659
190,684
190,685
190,725
190,758
190,774
190,824
190,843
190,855
190,885
190,945
190,956
190,960
190,980
191,22
191,25
191,60
191,85
191,87
191,90
191,149
191,189
191,193
191,198
191,216
191,244
191,287
191,298
191,384
191,404
191,421
191,436
191,437
191,508
191,518
191,561
191,581
191,583
191,585
191,613
191,614
191,658
191,669
191,673
191,681
191,692
191,699
191,701
191,706
191,717
191,740
191,766
191,800
191,827
191,832
191,854
191,862
191,867
191,973
191,985
191,988
192,33
192,89
192,157
192,245
192,272
192,273
192,283
192,288
192,308
192,316
192,390
192,457
192,479
192,488
192,534
192,535
192,545
192,576
192,584
192,609
192,622
192,645
192,652
192,672
192,700
192,707
192,710
192,755
192,762
192,784
192,803
192,820
192,840
192,871
192,874
192,877
192,913
192,920
192,937
192,954
192,956
192,995
193,10
193,11
193,26
193,79
193,124
193,135
193,172
193,188
193,208
193,223
193,287
193,312
193,320
193,326
193,345
193,354
193,383
193,395
193,399
193,428
193,440
193,444
193,450
193,462
193,469
193,483
193,494
193,602
193,603
193,613
193,615
193,617
193,624
193,662
193,664
193,667
193,680
193,695
193,733
193,737
193,743
193,756
193,780
193,797
193,803
193,810
193,828
193,843
193,879
193,883
193,894
193,934
193,958
193,960
193,968
193,977
193,990
193,993
193,998
194,20
194,23
194,45
194,83
194,101
194,111
194,165
194,183
194,210
194,215
194,255
194,286
194,288
194,296
194,323
194,324
194,342
194,352
194,389
194,392
194,454
194,494
194,497
194,501
194,513
194,515
194,528
194,531
194,534
194,559
194,564
194,577
194,627
194,652
194,684
194,692
194,696
194,699
194,700
194,750
194,756
194,762
194,770
194,792
194,799
194,820
194,833
194,842
194,845
194,855
194,879
194,884
194,950
194,956
194,963
194,970
194,972
195,2
195,13
195,18
195,53
195,58
195,61
195,109
195,123
195,136
195,197
195,200
195,247
195,248
195,267
195,277
195,321
195,331
195,337
195,343
195,382
195,388
195,393
195,406
195,426
195,443
195,447
195,460
195,510
195,542
195,550
195,582
195,588
195,602
195,614
195,673
195,699
195,730
195,762
195,764
195,823
195,843
195,871
195,887
195,909
195,919
195,935
195,939
195,967
195,971
196,63
196,64
196,69
196,71
196,72
196,77
196,112
196,115
196,120
196,236
196,276
196,310
196,311
196,332
196,341
196,357
196,380
196,381
196,415
196,431
196,436
196,471
196,472
196,568
196,578
196,583
196,613
196,615
196,628
196,634
196,679
196,714
196,742
196,745
196,759
196,795
196,797
196,841
196,891
196,894
196,904
196,913
196,918
196,940
196,944
196,946
196,949
196,976
197,21
197,22
197,23
197,34
197,38
197,84
197,138
197,182
197,184
197,203
197,209
197,258
197,305
197,333
197,340
197,368
197,374
197,399
197,417
197,467
197,470
197,512
197,525
197,543
197,563
197,613
197,631
197,635
197,709
197,716
197,725
197,731
197,747
197,769
197,822
197,828
197,830
197,837
197,842
197,846
197,904
197,956
198,57
198,61
198,74
198,80
198,101
198,112
198,123
198,267
198,384
198,392
198,404
198,412
198,428
198,438
198,486
198,489
198,517
198,519
198,537
198,543
198,564
198,575
198,593
198,595
198,623
198,630
198,635
198,641
198,646
198,670
198,694
198,705
198,706
198,742
198,751
198,779
198,781
198,785
198,790
198,833
198,853
198,867
198,904
198,906
198,928
198,930
199,33
199,48
199,70
199,123
199,124
199,145
199,149
199,160
199,194
199,206
199,212
199,226
199,242
199,277
199,280
199,319
199,323
199,348
199,385
199,387
199,404
199,406
199,473
199,485
199,506
199,507
199,509
199,548
199,616
199,620
199,697
199,713
199,753
199,791
199,805
199,819
199,826
199,864
199,911
199,992
199,995
199,997
